filename,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,mfcc21,mfcc22,mfcc23,mfcc24,mfcc25,mfcc26,mfcc27,mfcc28,mfcc29,mfcc30,mfcc31,mfcc32,mfcc33,mfcc34,mfcc35,mfcc36,mfcc37,mfcc38,mfcc39,mfcc40,chroma1,chroma2,chroma3,chroma4,chroma5,chroma6,chroma7,chroma8,chroma9,chroma10,chroma11,chroma12,cqt1,cqt2,cqt3,cqt4,cqt5,cqt6,cqt7,cqt8,cqt9,cqt10,cqt11,cqt12,cqt13,cqt14,cqt15,cqt16,cqt17,cqt18,cqt19,cqt20,cqt21,cqt22,cqt23,cqt24,cqt25,cqt26,cqt27,cqt28,cqt29,cqt30,cqt31,cqt32,cqt33,cqt34,cqt35,cqt36,cqt37,cqt38,cqt39,cqt40,cqt41,cqt42,cqt43,cqt44,cqt45,cqt46,cqt47,cqt48,cqt49,cqt50,cqt51,cqt52,cqt53,cqt54,cqt55,cqt56,cqt57,cqt58,cqt59,cqt60,label
../data/DWT_NEW/MR/New_MR_033.wav,-551.503173828125,-35.1649055480957,13.459697723388672,-5.241105556488037,0.10548485815525055,1.5715794563293457,-2.223890781402588,2.017566204071045,0.39322394132614136,2.134563446044922,1.3150321245193481,-1.0428316593170166,1.2394535541534424,1.2499611377716064,-0.08531096577644348,3.2995765209198,-1.0951446294784546,-1.5608714818954468,-1.8177534341812134,-2.562937021255493,0.9429481029510498,1.6099281311035156,-0.8628648519515991,-0.25203582644462585,-1.1145251989364624,1.5790128707885742,0.7727705836296082,1.330536961555481,0.15611203014850616,0.39222609996795654,0.018694929778575897,0.7563920021057129,0.014330850914120674,-0.14160650968551636,1.6000325679779053,0.08392973244190216,0.4000399112701416,0.5828001499176025,-1.3205658197402954,-0.3217739462852478,0.3403671979904175,0.28535422682762146,0.40900328755378723,0.5338343977928162,0.5509843826293945,0.5412659645080566,0.58307284116745,0.6957651376724243,0.6869065165519714,0.7860381007194519,0.8249627351760864,0.708943784236908,0.00045551644871011376,0.0004430686531122774,0.00035572893102653325,0.00033260800410062075,0.00038753810804337263,0.00039329883293248713,0.00030283487285487354,0.00023139332188293338,0.0002926194865722209,0.0003220714279450476,0.0002985066967085004,0.00034015520941466093,0.0002898107923101634,0.0003181022184435278,0.0004064204404130578,0.00035699422005563974,0.0002648531226441264,0.0002654291456565261,0.00029603709117509425,0.00032623045262880623,0.00033533028909005225,0.00033066514879465103,0.0003240398655179888,0.0002988548658322543,0.0003115038853138685,0.00026319126482121646,0.00030988187063485384,0.0003294635098427534,0.00032497182837687433,0.0002660594182088971,0.00025194778572767973,0.00024231331190094352,0.000252618920058012,0.00032250548247247934,0.0002560510765761137,0.00016398953448515385,0.00017704750644043088,0.00024023983860388398,0.0002337491314392537,0.00024185283109545708,0.00022225371503736824,0.000261279521510005,0.00022510907729156315,0.00023483920085709542,0.00027769902953878045,0.0002474078210070729,0.00021262903464958072,0.00026057573268190026,0.0002433812915114686,0.00021249109704513103,0.000185872326255776,0.00023537238303106278,0.000266009708866477,0.0003034339169971645,0.0002625481865834445,0.00020655518164858222,0.00017535826191306114,0.00024782915716059506,0.0003092611441388726,0.0003107482916675508,MR
../data/DWT_NEW/MR/New_MR_045.wav,-557.4609985351562,-25.793655395507812,5.3258819580078125,-4.619986057281494,3.0416362285614014,1.5865378379821777,-0.985958456993103,-1.3168518543243408,2.2487118244171143,-1.0304787158966064,0.5131234526634216,-1.5649755001068115,0.07078737020492554,-1.2027361392974854,-0.3813731074333191,-0.8149983286857605,-0.0006811857456341386,0.2202923744916916,0.6529468297958374,2.5338754653930664,-1.1679823398590088,-0.3738136887550354,0.10934610664844513,0.8544801473617554,1.7283048629760742,1.5432218313217163,-0.9546588063240051,0.6454849243164062,-0.706876814365387,-0.5709710717201233,-1.456134557723999,0.07604239881038666,-1.029930591583252,-0.4090518057346344,0.40106210112571716,-0.2201806753873825,-0.2861762046813965,1.0451583862304688,0.5366736054420471,-1.3289097547531128,0.45912981033325195,0.4594910144805908,0.4725194573402405,0.5449589490890503,0.5948201417922974,0.5659782290458679,0.6075251698493958,0.6215900778770447,0.7259862422943115,0.8571341633796692,0.9045955538749695,0.6898640394210815,0.00039191116229631007,0.0004138558579143137,0.0004573652404360473,0.0005100315320305526,0.00040832418017089367,0.00028423801995813847,0.0002731232962105423,0.00024175508588086814,0.0002841261157300323,0.00036220051697455347,0.000324210908729583,0.0003765770816244185,0.000362077058525756,0.0003251464222557843,0.00032222169102169573,0.0002920324623119086,0.00027777120703831315,0.0003254059120081365,0.0002571475342847407,0.00023078484809957445,0.00026634763344191015,0.0002451172622386366,0.00031186756677925587,0.00031658881925977767,0.00021556706633418798,0.00026345084188506007,0.00027771590976044536,0.0002949690097011626,0.0002753256994765252,0.0002152190572815016,0.0002256317820865661,0.00029131988412700593,0.00037667094147764146,0.0003424466704018414,0.000339460966642946,0.00032689713407307863,0.00029509689193218946,0.0002602117310743779,0.00024954217951744795,0.00027235219022259116,0.00028497292078100145,0.0003154858131892979,0.00030132144456729293,0.0002653322590049356,0.0003110611578449607,0.00020934292115271091,0.0002760187489911914,0.00029114578501321375,0.00024515989935025573,0.0003284962149336934,0.00029659626306965947,0.00034853379474952817,0.00026054756017401814,0.00031848903745412827,0.0003579019394237548,0.00033503398299217224,0.00037198851350694895,0.0003587515384424478,0.0003125934745185077,0.00029641430592164397,MR
../data/DWT_NEW/MR/New_MR_079.wav,-540.577880859375,-38.43513488769531,9.275266647338867,-6.539006233215332,2.973832845687866,0.5165533423423767,-2.2427778244018555,0.8444722890853882,-0.6756454110145569,-0.5947996973991394,-0.7146561145782471,-1.665230631828308,1.810862421989441,3.3452885150909424,-0.65666663646698,-3.5669071674346924,0.850448727607727,2.063965320587158,-0.03076566569507122,1.2903921604156494,0.024909459054470062,0.5175747275352478,-0.3603242337703705,0.1360926330089569,-0.051358308643102646,-0.8552625775337219,1.8345911502838135,1.818379521369934,0.3041749894618988,1.269784927368164,-0.4194110631942749,-0.581773042678833,0.031287748366594315,2.014028787612915,-0.36383163928985596,-0.6311905384063721,-1.2360444068908691,1.3724602460861206,-0.18798968195915222,-1.0101075172424316,0.3425222337245941,0.37751033902168274,0.40604516863822937,0.41607964038848877,0.4792778193950653,0.589888870716095,0.627531886100769,0.7182477712631226,0.7695556879043579,0.7899749279022217,0.8599643707275391,0.7073095440864563,0.00045431486796587706,0.0005515534430742264,0.00043331377673894167,0.0004913022858090699,0.0005109652411192656,0.0004592972982209176,0.000423658755607903,0.0004464576195459813,0.00042234931606799364,0.00031401688465848565,0.00025981810176745057,0.0002911168267019093,0.0003502441686578095,0.000321742903906852,0.0003165873931720853,0.00034314621007069945,0.00031883682822808623,0.0002903064014390111,0.00022126638214103878,0.00017446842684876174,0.00019757446716539562,0.00022855072165839374,0.00020146416500210762,0.0002552111109253019,0.0002889622701331973,0.00028780169668607414,0.0003128545649815351,0.00030128646176308393,0.0003104028000961989,0.0003282387915533036,0.00024325583945028484,0.0002678530872799456,0.0003256064956076443,0.00027009478071704507,0.0002324756351299584,0.0002323384687770158,0.00023300369502976537,0.0002614600816741586,0.00020054217020515352,0.00018352505867369473,0.00026293209521099925,0.00029474362963810563,0.00025758182164281607,0.0002647591754794121,0.00023291243996936828,0.00028128709527663887,0.0003104895004071295,0.0002717628376558423,0.00031619041692465544,0.0002937191165983677,0.0003209827409591526,0.0003653339808806777,0.0003371330676600337,0.0003238289791624993,0.0003504303458612412,0.0004039123887196183,0.0004402064369060099,0.000386095984140411,0.00034429668448865414,0.00033542950404807925,MR
../data/DWT_NEW/MR/New_MR_050.wav,-548.49609375,-29.35595703125,11.216924667358398,-0.1898556500673294,0.020502090454101562,-1.4149199724197388,2.307032346725464,-1.7337913513183594,0.4186859726905823,1.7690881490707397,0.13359421491622925,-1.3352994918823242,-1.6140426397323608,0.6277847290039062,-0.5653292536735535,0.5577747821807861,0.09369388222694397,-1.8835818767547607,-2.250476121902466,-0.7322620153427124,0.6402413845062256,1.8926881551742554,1.3116813898086548,-2.141801595687866,1.2792487144470215,1.5989912748336792,1.3143179416656494,0.5840843319892883,0.7587523460388184,-1.2655925750732422,-3.7009007930755615,-0.4343777596950531,0.15695323050022125,-0.6629511117935181,-1.240862488746643,-1.4062408208847046,-0.18699169158935547,-0.3316574990749359,0.28902289271354675,1.823384165763855,0.40347352623939514,0.4553201496601105,0.41478970646858215,0.46285489201545715,0.5203827023506165,0.6037232875823975,0.6038098335266113,0.7531698346138,0.8625537753105164,0.8652270436286926,0.8671226501464844,0.7269812822341919,0.0005627297796308994,0.0006089317030273378,0.0005625032354146242,0.0005464704590849578,0.0005987047916278243,0.00060770328855142,0.0005508980830200016,0.0005567597690969706,0.00046775495866313577,0.0004633977951016277,0.0004412916605360806,0.00042931392090395093,0.00039681163616478443,0.0004135726485401392,0.0004181975673418492,0.0004122030222788453,0.00040131938294507563,0.0004020340566057712,0.0003722280962392688,0.0003152122662868351,0.0003072902327403426,0.00027744105318561196,0.0002911146730184555,0.0002819069195538759,0.0003175951715093106,0.0003481009043753147,0.00034761670394800603,0.0003440262807998806,0.00036247572279535234,0.0003543277271091938,0.0003209474089089781,0.00023307862284127623,0.0002560608845669776,0.0003285080601926893,0.0002843472466338426,0.0002295901795150712,0.0002486267185304314,0.00019936393073294312,0.0001627030869713053,0.0001950066798599437,0.0002643904590513557,0.00031069564283825457,0.0002955513191409409,0.0002278986357850954,0.00018676102627068758,0.0001760843733791262,0.00024281044898089021,0.00029369594994932413,0.00027355359634384513,0.0002361149963689968,0.0001904062373796478,0.00017109081090893596,0.00019514215819071978,0.0002456854854244739,0.00024893079535104334,0.00014925881987437606,0.00018958878354169428,0.00019785482436418533,0.0001092452512239106,0.0001463198132114485,MR
../data/DWT_NEW/MR/New_MR_103.wav,-534.2391967773438,-33.290855407714844,7.405420780181885,-8.818645477294922,1.59779953956604,-0.8741140365600586,-1.3733527660369873,-1.2045165300369263,-0.6023063659667969,0.24625195562839508,-1.4205811023712158,3.0671117305755615,0.2022436261177063,-0.25404906272888184,0.7859704494476318,0.34404897689819336,-1.2414344549179077,0.31511542201042175,-1.0618897676467896,0.3851326107978821,-1.6831345558166504,-0.17959019541740417,-2.7076094150543213,0.2822081744670868,0.13116931915283203,-3.479617118835449,-1.2131812572479248,-0.7220799922943115,-0.7380506992340088,0.7140300273895264,0.32170969247817993,-0.6648474931716919,-3.324835777282715,-1.193220615386963,1.2493351697921753,-0.7911550998687744,-2.0718703269958496,0.06957665085792542,2.9333410263061523,0.7158311605453491,0.34613287448883057,0.40684646368026733,0.3844392001628876,0.47801870107650757,0.5753664970397949,0.6488218307495117,0.7328363656997681,0.7823317646980286,0.8772659301757812,0.9579557776451111,0.8584115505218506,0.5633549094200134,0.0003433598030824214,0.000280460313661024,0.00022996154439169914,0.0002624726912472397,0.0003227016713935882,0.00027348604635335505,0.00023930530005600303,0.0003570078406482935,0.0004113368922844529,0.0003099147870671004,0.0003061582101508975,0.00037657120265066624,0.00040060433093458414,0.00041688670171424747,0.0004317336715757847,0.00038582374691031873,0.00036951975198462605,0.00044739883742295206,0.000463991571450606,0.0003657139022834599,0.00034109922125935555,0.00035630579805001616,0.00038710387889295816,0.000443941040430218,0.0003996333107352257,0.00038361913175322115,0.0003104265488218516,0.0002607619680929929,0.00023839213827159256,0.00027839839458465576,0.0002469463215675205,0.0002388300490565598,0.00028041598852723837,0.0002953835064545274,0.0002349771821172908,0.0002909809409175068,0.00033568748040124774,0.00030289305141195655,0.00024738151114434004,0.0002126786857843399,0.00025925939553417265,0.0002686920342966914,0.0002580470754764974,0.00022041096235625446,0.00024198272149078548,0.0002263182686874643,0.0002689430257305503,0.00029523379635065794,0.00026891930610872805,0.00021814409410580993,0.00021671329159289598,0.00030161626636981964,0.000375660922145471,0.0003855542454402894,0.00029325427021831274,0.00037950146361254156,0.0004517280322033912,0.0005227467627264559,0.00047239489504136145,0.00036665110383182764,MR
../data/DWT_NEW/MR/New_MR_144.wav,-555.4360961914062,-37.643497467041016,12.1552734375,-2.713064193725586,-1.7362422943115234,2.229684591293335,-1.4366950988769531,-2.724287271499634,-4.652547836303711,-0.36960533261299133,-3.445101737976074,-0.9897691011428833,0.9660525918006897,-0.4036397337913513,0.7483373284339905,-1.997025966644287,0.5262969732284546,1.7830963134765625,-1.0685925483703613,-1.5845383405685425,0.8499515056610107,-0.558318018913269,1.230429768562317,3.0763068199157715,1.1009182929992676,-0.4302082359790802,0.7027937173843384,-1.3589214086532593,0.23582322895526886,-1.7279247045516968,-0.09707797318696976,1.5104126930236816,-2.111891984939575,0.885791540145874,0.1251368522644043,-1.2671293020248413,-0.5367160439491272,-0.14245280623435974,-0.1762470006942749,-1.6572579145431519,0.47776979207992554,0.3240067958831787,0.4108031690120697,0.4932938814163208,0.4855506122112274,0.7092604041099548,0.6759294271469116,0.7375373840332031,0.7964097857475281,0.7918339371681213,0.776177704334259,0.863192617893219,0.0002467771992087364,0.00018487893976271152,0.000253157049883157,0.00033282756339758635,0.0002814995823428035,0.0002460454998072237,0.0002644215419422835,0.0002394823095528409,0.0003076519351452589,0.00031512987334281206,0.0002701858466025442,0.00028513892902992666,0.00022958482441026717,0.00015043227176647633,0.000175669469172135,0.00019778014393523335,0.00022879272000864148,0.00028435647254809737,0.0002790513390209526,0.00023104825231712312,0.00024063646560534835,0.00023672188399359584,0.00019847974181175232,0.00017555699741933495,0.00020861423399765044,0.0002208856021752581,0.00019457117014098912,0.00023022523964755237,0.00022610354062635452,0.00025806925259530544,0.00025228902813978493,0.0002619691949803382,0.0002550256613176316,0.00023866731498856097,0.00028049881802871823,0.00021965731866657734,0.00022464129142463207,0.00021848858159501106,0.000188881327630952,0.00016592812607996166,0.00018718239152804017,0.00024283488164655864,0.00023020933440420777,0.00018463999731466174,0.00015339322271756828,0.00017141930584330112,0.0001540661178296432,0.00019000162137672305,0.00017071710317395627,0.0001581858959980309,0.0001636071247048676,0.00019172481552232057,0.00016420379688497633,0.00013574938930105418,0.00022142261150293052,0.0001953284372575581,0.00018216768512502313,0.0001589454768691212,0.00018288010323885828,0.00017735153960529715,MR
../data/DWT_NEW/MR/New_MR_012.wav,-533.7654418945312,-15.245807647705078,0.7760076522827148,-1.3809480667114258,-0.3646288216114044,0.8895645141601562,-2.2796506881713867,1.0491595268249512,0.24573135375976562,0.039283689111471176,0.8000756502151489,-0.047633420675992966,-1.8293557167053223,-0.5590050220489502,0.9499889016151428,-1.1097396612167358,1.0785226821899414,-1.0133816003799438,1.7954928874969482,1.038431167602539,-0.4388349950313568,0.40585288405418396,0.22359517216682434,-0.6661894917488098,0.15557678043842316,1.7510029077529907,0.6319945454597473,0.7697623372077942,-1.5959049463272095,-0.7627508640289307,0.08016186952590942,1.727677583694458,1.2237725257873535,-1.6432443857192993,-1.7554329633712769,0.3294285237789154,-1.5442057847976685,-1.641147255897522,0.5732234120368958,1.5606704950332642,0.568601131439209,0.5528785586357117,0.596680223941803,0.6347119808197021,0.6848589181900024,0.796657383441925,0.81746506690979,0.7242733240127563,0.7173469662666321,0.7837239503860474,0.8391427993774414,0.6299413442611694,0.0003141650522593409,0.0002833771286532283,0.0002745388192124665,0.00027626403607428074,0.00029193342197686434,0.00027620443142950535,0.0002599945873953402,0.0002717867901083082,0.00034767278702929616,0.000408274499932304,0.00036927725886926055,0.0003955813590437174,0.00035663534072227776,0.0003196106990799308,0.0003475870471447706,0.0003422744630370289,0.00029914412880316377,0.0002773134328890592,0.00026239524595439434,0.00025366724003106356,0.00028055490111000836,0.0003062640316784382,0.0003537132288329303,0.0003159610496368259,0.00032725706114433706,0.0003295807109680027,0.0002669623354449868,0.00031267438316717744,0.00029352650744840503,0.00026883496320806444,0.00033480991260148585,0.00034521910129114985,0.00030033010989427567,0.00033569851075299084,0.0002933572104666382,0.00028612729511223733,0.0003023835306521505,0.0002882664557546377,0.0003004636673722416,0.000300660845823586,0.0002632623945828527,0.000355688389390707,0.00031779069104231894,0.0002634141710586846,0.00030692960717715323,0.0003155014419462532,0.00031716524972580373,0.00022413603437598795,0.00027240230701863766,0.0002721946220844984,0.0004126284329686314,0.00041135578067041934,0.00031179928919300437,0.0002998333366122097,0.0002825835545081645,0.00027153888368047774,0.00022742732835467905,0.0002824822149705142,0.0003201096842531115,0.00031103065703064203,MR
../data/DWT_NEW/MR/New_MR_182.wav,-552.734619140625,-33.6762809753418,14.475345611572266,-4.008460998535156,-2.9557077884674072,-2.5278308391571045,0.9365873336791992,1.8198816776275635,-3.513543128967285,0.47284284234046936,-1.3828997611999512,0.8954522013664246,2.058749198913574,0.7906433939933777,-0.7309762835502625,0.9660736918449402,0.21452006697654724,-0.02759154699742794,-1.8618111610412598,2.0115582942962646,0.3285102844238281,0.8118999004364014,-0.47560250759124756,0.17268270254135132,1.972367763519287,-2.210688829421997,-2.525285243988037,-0.630055844783783,-0.27048248052597046,-0.5164912939071655,1.6226418018341064,1.5780086517333984,-1.4125698804855347,0.6255940198898315,-1.1045714616775513,-0.011984056793153286,-0.7782008051872253,0.847851037979126,-0.6169445514678955,-2.0886125564575195,0.2892363667488098,0.2913151979446411,0.3532011806964874,0.41129928827285767,0.5384612679481506,0.6115890145301819,0.6396782398223877,0.7981764674186707,0.8515526652336121,0.8388550281524658,0.7540860772132874,0.5184733867645264,0.00037583953235298395,0.00043307626037858427,0.00036353248287923634,0.00033865621662698686,0.00041995677747763693,0.00042223717900924385,0.00028026706422679126,0.0003270611632615328,0.0003757663944270462,0.0003172863507643342,0.0003040160518139601,0.00034213752951473,0.0003584824735298753,0.00037971147685311735,0.0004240741254761815,0.0003241459489800036,0.0003155084268655628,0.00030841620173305273,0.00033303804229944944,0.00023391486320178956,0.00028662558179348707,0.00027153699193149805,0.00031015314743854105,0.0003130562836304307,0.00027060031425207853,0.0002283430949319154,0.00021952696260996163,0.00022159765649121255,0.00030041849822737277,0.00037567003164440393,0.000373642222257331,0.0003181411884725094,0.00033971364609897137,0.00032088469015434384,0.00034960982156917453,0.00037018663715571165,0.0003330911276862025,0.0002297962346347049,0.00022522972722072154,0.0002840716333594173,0.00023226752819027752,0.00017756683519110084,0.00018295212066732347,0.00029510597232729197,0.00035382871283218265,0.0003220530925318599,0.00023645994951948524,0.00025892307166941464,0.00024230123381130397,0.0001433744910173118,0.0002009732706937939,0.00031807905179448426,0.0003881316224578768,0.00032023817766457796,0.00023703995975665748,0.0002795680775307119,0.00028371167718432844,0.0002671209804248065,0.00023626380425412208,0.00020189868519082665,MR
../data/DWT_NEW/MR/New_MR_081.wav,-516.2389526367188,-15.781501770019531,4.611368179321289,-9.5645170211792,4.881461143493652,-0.34229397773742676,-3.30973219871521,5.114904403686523,-0.8783265352249146,-0.13905130326747894,-1.901976227760315,-2.1630611419677734,-3.0908901691436768,-2.821075439453125,0.7754649519920349,0.9598668217658997,0.11908987164497375,-2.49216890335083,1.334316372871399,-1.3393464088439941,-1.7047268152236938,-1.2056618928909302,-1.6153266429901123,-1.2979729175567627,-0.7872155904769897,-1.1477991342544556,-1.0650906562805176,2.139585018157959,-1.5905284881591797,1.1536853313446045,-0.18503554165363312,1.218052864074707,0.4699808657169342,1.9789080619812012,0.28520646691322327,-0.6680114269256592,0.2341192364692688,2.057157516479492,-0.19978031516075134,0.6299620270729065,0.3770209550857544,0.41552212834358215,0.4577080309391022,0.5641075968742371,0.656890332698822,0.7422271370887756,0.8463647365570068,0.8205206990242004,0.708503246307373,0.7991231083869934,0.8857636451721191,0.6017954349517822,0.0005654669948853552,0.0005150435608811677,0.00047501944936811924,0.000502589566167444,0.0005463447887450457,0.0004915898316539824,0.00041098444489762187,0.0006166612729430199,0.0006563791539520025,0.0004969824221916497,0.00036264973459765315,0.0004412185226101428,0.0005790787399746478,0.0005633646505884826,0.0005041428375989199,0.0004231222555972636,0.00042444359860382974,0.0004249056801199913,0.0004277640546206385,0.00042529322672635317,0.0004876134917140007,0.0006386826862581074,0.0006565945222973824,0.000542632769793272,0.0005181083106435835,0.0004921542713418603,0.0005037139635533094,0.0005281824851408601,0.000586930604185909,0.0005660633323714137,0.0003577200404834002,0.00041721347952261567,0.000448976963525638,0.0004993295879103243,0.000494041945785284,0.00039408987504430115,0.00042983036837540567,0.00046009631478227675,0.00037789446651004255,0.0005096381064504385,0.0005406457930803299,0.0004266509786248207,0.00036017803358845413,0.00039794822805561125,0.0003628426929935813,0.0003414953243918717,0.00033149737282656133,0.000385042920242995,0.0003875461407005787,0.00032969587482511997,0.0004934285534545779,0.0004039559280499816,0.00035089225275442004,0.0004024442459922284,0.00039048297912813723,0.0004542723763734102,0.0003495510609354824,0.00041695235995575786,0.000448739854618907,0.0005361313233152032,MR
../data/DWT_NEW/MR/New_MR_057.wav,-551.3958129882812,-39.44688415527344,12.716346740722656,-4.528432369232178,-4.09873104095459,5.507849216461182,0.6332206726074219,2.655876398086548,-2.482131242752075,1.8535175323486328,-0.8717436194419861,1.1089062690734863,-0.6891252994537354,-0.13255980610847473,-1.1808948516845703,-1.6549490690231323,-0.461835116147995,2.4231367111206055,1.6167551279067993,0.5718217492103577,0.5573766231536865,-0.13891726732254028,-0.1338299959897995,-1.4939631223678589,-1.573238492012024,0.704146146774292,1.492032527923584,1.5939818620681763,-0.242264986038208,0.7208402156829834,-0.6783847808837891,-0.9437993168830872,1.0268402099609375,0.6593505144119263,-0.3437305688858032,-0.19125594198703766,-0.8410513997077942,-0.6295152902603149,-0.7251887917518616,1.8241914510726929,0.35931122303009033,0.38214218616485596,0.4198356866836548,0.546593189239502,0.573418915271759,0.671851396560669,0.8061888813972473,0.8297333121299744,0.7845702171325684,0.7486600875854492,0.7383032441139221,0.6190096735954285,0.0003856190014630556,0.00029381611966528,0.00022100191563367844,0.0002961315622087568,0.00035317131550982594,0.00033669068943709135,0.000313882133923471,0.0003147191309835762,0.00029315261053852737,0.0003799644473474473,0.00037168795824982226,0.0003203736850991845,0.00030756855267100036,0.000333468517055735,0.00034914363641291857,0.0003058032598346472,0.00028015111456625164,0.0002639582962729037,0.00027421829872764647,0.00027092648088000715,0.00022141558292787522,0.00023773341672495008,0.00020842000958509743,0.00019260561384726316,0.00019742175936698914,0.00026138738030567765,0.00033222147612832487,0.00038519990630447865,0.0003597206377889961,0.00029793658177368343,0.0002767097030300647,0.00026449316646903753,0.000259347609244287,0.00029462770908139646,0.00032294902484863997,0.0002928836038336158,0.00019429244275670499,0.00023596112441737205,0.00023096025688573718,0.00026430681464262307,0.0002586673654150218,0.00021817180095240474,0.00030056136893108487,0.00031820544973015785,0.00020555718219839036,0.00024338619550690055,0.0002848653239198029,0.0003275493218097836,0.00030688144033774734,0.00030996472924016416,0.00032871004077605903,0.000314589764457196,0.000247071759076789,0.0002641348692122847,0.00018084462499246,0.000249044387601316,0.0004517813213169575,0.0005066680023446679,0.00038943535764701664,0.0003350854094605893,MR
../data/DWT_NEW/MR/New_MR_031.wav,-550.852783203125,-41.52620315551758,10.917304992675781,-3.267610549926758,1.3690263032913208,1.0297636985778809,-2.1603331565856934,0.9294185638427734,-0.571787416934967,0.04896455258131027,-1.077163815498352,0.22847206890583038,-5.628272533416748,-0.8349372148513794,-1.783691167831421,0.3991174101829529,0.9499104619026184,1.58962881565094,-2.6059772968292236,0.05818777531385422,0.39442870020866394,-0.7499047517776489,1.0464378595352173,3.0022058486938477,1.5703245401382446,-0.3015398383140564,-2.5507431030273438,-0.0908500999212265,2.646444320678711,-0.7644822597503662,-0.2852228581905365,-1.1869683265686035,1.5992666482925415,2.925403118133545,1.928152084350586,2.132737636566162,-1.7821966409683228,-0.75083327293396,-2.1008996963500977,0.07064619660377502,0.35510414838790894,0.34383365511894226,0.40895578265190125,0.44713646173477173,0.42910850048065186,0.6111013293266296,0.6166685819625854,0.8435271978378296,0.832762598991394,0.7423275113105774,0.6538739800453186,0.4777642488479614,0.0003443121677264571,0.0003030239313375205,0.00029462750535458326,0.0002893364289775491,0.00023434052127413452,0.00021187514357734472,0.0002685583895072341,0.00027319969376549125,0.0002537035325076431,0.00022311226348392665,0.00019197796063963324,0.00023310442338697612,0.0002647301007527858,0.00027085698093287647,0.000277735642157495,0.00021686748368665576,0.00023297799634747207,0.0002030369796557352,0.0002119869168382138,0.00018559749878477305,0.0002012814802583307,0.00025755175738595426,0.00025073063443414867,0.00025950034614652395,0.00029590463964268565,0.0003035042609553784,0.0002823139657266438,0.000283432804280892,0.00036202726187184453,0.00036556681152433157,0.00031024025520309806,0.0002873063203878701,0.00026319618336856365,0.00031250956817530096,0.0002894124772865325,0.0003143093199469149,0.00025286839809268713,0.00024424141156487167,0.00029800127958878875,0.0002714813454076648,0.0002439055242575705,0.00022378959693014622,0.00025978998746722937,0.0002489823673386127,0.0002398586948402226,0.00027068317285738885,0.0002778120106086135,0.0002175855333916843,0.00027430293266661465,0.0003135839069727808,0.00035774841671809554,0.0003008657367900014,0.00028237258084118366,0.0002502273127902299,0.00019284195150248706,0.00014706113142892718,0.00028293425566516817,0.0003799160767812282,0.0003369790210854262,0.00027469906490296125,MR
../data/DWT_NEW/MR/New_MR_086.wav,-554.9888916015625,-24.57048797607422,5.427023887634277,2.516059398651123,-4.271922588348389,-0.307748407125473,2.493528127670288,-1.4626786708831787,-0.91524738073349,-2.100620985031128,-2.0976722240448,-2.06732439994812,-3.00241756439209,-1.120957374572754,-0.09747149795293808,-0.09376031160354614,-2.0118248462677,0.9010712504386902,0.9070390462875366,-1.4526551961898804,-1.454505443572998,0.4344920217990875,1.1311126947402954,-0.9571675658226013,1.137813687324524,-0.8195121884346008,-0.44844889640808105,3.361523389816284,4.6557393074035645,0.9505491852760315,2.7257373332977295,2.9182960987091064,3.078979730606079,0.3579690754413605,-2.352947235107422,-3.6947884559631348,2.6090164184570312,0.7214699387550354,-1.2739216089248657,0.06501185148954391,0.5498509407043457,0.4628341495990753,0.5161911249160767,0.5467863082885742,0.611646294593811,0.5896775126457214,0.6452094912528992,0.6507372856140137,0.7971377968788147,0.8391571044921875,0.8243914842605591,0.8070566058158875,0.0004211071936879307,0.0004378141602501273,0.0004927884438075125,0.000350587913999334,0.00022929433907847852,0.00024076741829048842,0.00026864849496632814,0.00024220955674536526,0.0002350985596422106,0.0002737074682954699,0.00022190013260114938,0.00018426889437250793,0.00021107545762788504,0.0002529060293454677,0.0002209247904829681,0.00026283529587090015,0.0002440826065139845,0.00022544816602021456,0.00021704960090573877,0.00022976314357947558,0.00023807288380339742,0.0002592048258520663,0.00025694386567920446,0.0002739063056651503,0.0002599212748464197,0.0002882933767978102,0.0003492545511107892,0.00039903310243971646,0.00037031425745226443,0.0003627169062383473,0.00034138024784624577,0.0003474585246294737,0.0002915729710366577,0.0002655213756952435,0.00023813440930098295,0.00017981353448703885,0.0001656420499784872,0.00021885779278818518,0.00018621943308971822,0.00020991989003960043,0.00022290651395451277,0.00019452809647191316,0.00015870192146394402,0.0001408105599693954,0.00018824129074346274,0.00020761440100613981,0.00021833955543115735,0.00020021777891088277,0.00013473302533384413,0.00012123740452807397,0.0001793533592717722,0.00019667531887535006,0.0001572928886162117,0.00016457692254334688,0.00020147630129940808,0.00017996778478845954,0.00016581566887907684,0.0001351339597022161,0.00013528326235245913,0.00014405109686776996,MR
