filename,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,mfcc21,mfcc22,mfcc23,mfcc24,mfcc25,mfcc26,mfcc27,mfcc28,mfcc29,mfcc30,mfcc31,mfcc32,mfcc33,mfcc34,mfcc35,mfcc36,mfcc37,mfcc38,mfcc39,mfcc40,chroma1,chroma2,chroma3,chroma4,chroma5,chroma6,chroma7,chroma8,chroma9,chroma10,chroma11,chroma12,cqt1,cqt2,cqt3,cqt4,cqt5,cqt6,cqt7,cqt8,cqt9,cqt10,cqt11,cqt12,cqt13,cqt14,cqt15,cqt16,cqt17,cqt18,cqt19,cqt20,cqt21,cqt22,cqt23,cqt24,cqt25,cqt26,cqt27,cqt28,cqt29,cqt30,cqt31,cqt32,cqt33,cqt34,cqt35,cqt36,cqt37,cqt38,cqt39,cqt40,cqt41,cqt42,cqt43,cqt44,cqt45,cqt46,cqt47,cqt48,cqt49,cqt50,cqt51,cqt52,cqt53,cqt54,cqt55,cqt56,cqt57,cqt58,cqt59,cqt60,label
../data/testing_10/MR/New_MR_017.wav,-201.5752716064453,-32.013023376464844,-116.57017517089844,-14.234636306762695,-34.47231674194336,-32.79768371582031,-1.9188544750213623,7.5610456466674805,12.515661239624023,-7.421592712402344,6.90017032623291,0.29421159625053406,-7.674266815185547,-4.9745402336120605,-2.3868250846862793,-3.5371317863464355,1.3528903722763062,-1.0873653888702393,-0.22350844740867615,4.502659797668457,1.614323616027832,0.46810054779052734,-0.5889610648155212,1.4648689031600952,-0.6999915838241577,-0.39753517508506775,1.1587231159210205,-3.502164363861084,1.1900871992111206,-3.121760606765747,-0.5409479737281799,2.3430895805358887,-0.7462931871414185,-0.49261361360549927,-0.11803613603115082,-0.9085230827331543,-0.5109183192253113,1.5284569263458252,-3.2475075721740723,-2.579500198364258,0.2640957236289978,0.23029544949531555,0.3049517869949341,0.504006564617157,0.737955629825592,0.8667133450508118,0.9651201367378235,0.7583436369895935,0.47115546464920044,0.28027406334877014,0.22483599185943604,0.25063028931617737,0.0005229031085036695,0.0004292330704629421,0.0002952280337922275,0.00028835711418651044,0.00031700613908469677,0.0005067748134024441,0.000498710316605866,0.00042229852988384664,0.0005137091502547264,0.000526083167642355,0.0007777104037813842,0.000601818785071373,0.0004481965734157711,0.000818517233710736,0.0007126611890271306,0.00033783799153752625,0.000309829629259184,0.00021636435121763498,0.0005760525818914175,0.0007449484546668828,0.0005713622667826712,0.0005485076690092683,0.0006535510765388608,0.0006346660666167736,0.0005660183960571885,0.000541048008017242,0.0005422524991445243,0.000849463336635381,0.0008506596204824746,0.0007600069511681795,0.000993930152617395,0.0008311211131513119,0.0005648398655466735,0.0012107555521652102,0.001045695855282247,0.0010210240725427866,0.0018111178651452065,0.0020535150542855263,0.001396502717398107,0.0021052632946521044,0.0023922084365040064,0.0020850207656621933,0.0029418307822197676,0.0031426153145730495,0.005641531199216843,0.009024986997246742,0.00930058490484953,0.010778559371829033,0.014646299183368683,0.022097263485193253,0.029453471302986145,0.032978933304548264,0.03211268037557602,0.02367662452161312,0.03036254644393921,0.02869297005236149,0.01884416863322258,0.014849419705569744,0.017547257244586945,0.019263572990894318,MR
../data/testing_10/MR/New_MR_038.wav,-123.53419494628906,-0.20173320174217224,-80.21548461914062,-44.3051872253418,-19.59807014465332,-17.848623275756836,-2.787503242492676,-9.207265853881836,-7.583282470703125,-2.8818962574005127,15.244806289672852,-7.062792778015137,0.7808858752250671,-2.1544008255004883,-0.06758809834718704,7.111733436584473,2.3782248497009277,-7.134214878082275,-0.32341212034225464,-3.7605481147766113,-10.165382385253906,6.681012153625488,-4.148292541503906,5.798644542694092,-0.04745928570628166,3.562100887298584,-7.717813014984131,4.2461466789245605,-5.045112133026123,1.4346904754638672,-2.4609458446502686,0.5243793725967407,1.9046599864959717,-0.61692875623703,0.8147115707397461,-1.0993244647979736,1.7383219003677368,-2.3749165534973145,-0.19891496002674103,-0.24136929214000702,0.40760475397109985,0.346676766872406,0.41723018884658813,0.41074758768081665,0.40400099754333496,0.3930072486400604,0.3604816198348999,0.5158407688140869,0.8234065175056458,1.0,0.8794600367546082,0.6408178210258484,0.0013497690670192242,0.0005508883041329682,0.0009428861667402089,0.002395525574684143,0.002478743903338909,0.0011713722487911582,0.0014408208662644029,0.0031002932228147984,0.0026133207138627768,0.0011678559239953756,0.0022837526630610228,0.0021891784854233265,0.0019111523870378733,0.0035154162906110287,0.002666724380105734,0.0032777786254882812,0.0026405281387269497,0.0029403918888419867,0.00288702012039721,0.003886899445205927,0.0029829570557922125,0.002773452317342162,0.0037623406387865543,0.003594310488551855,0.003343497635796666,0.0034976662136614323,0.003863545134663582,0.0035904336255043745,0.0038378299213945866,0.004104555118829012,0.003680337220430374,0.004744991660118103,0.004506110213696957,0.005798611789941788,0.0058892518281936646,0.007133937440812588,0.007868879474699497,0.007794808596372604,0.009540973231196404,0.010336728766560555,0.011962314136326313,0.013677055947482586,0.017074288800358772,0.018421903252601624,0.02154676802456379,0.02244584634900093,0.021515214815735817,0.02070256508886814,0.02387324348092079,0.030559822916984558,0.03697452321648598,0.03958282247185707,0.03817680478096008,0.03518592193722725,0.03361897170543671,0.03649317845702171,0.039721645414829254,0.037505581974983215,0.031551070511341095,0.02503325417637825,MR
../data/testing_10/MR/New_MR_121.wav,-119.72989654541016,-93.4112319946289,-106.33480072021484,-25.9606990814209,-11.588737487792969,3.6616687774658203,5.135211944580078,6.173295021057129,-5.153647422790527,3.431475877761841,3.846522569656372,-4.866273403167725,1.1719443798065186,2.881300926208496,1.120322346687317,-0.14777609705924988,-7.765826225280762,-1.968397855758667,-2.2116029262542725,0.3760663866996765,2.3137476444244385,4.516772270202637,0.28633689880371094,0.5170010924339294,-2.3691582679748535,-2.1988463401794434,0.968553364276886,-3.632209062576294,3.0290770530700684,0.7536079287528992,1.2607775926589966,-1.843571424484253,-1.680474042892456,0.6426297426223755,-1.8529729843139648,-4.2439446449279785,0.9195594787597656,-3.8422248363494873,1.6652265787124634,0.7384120225906372,0.5266886949539185,0.5002139806747437,0.5731989145278931,0.45778194069862366,0.5471698641777039,0.7162894010543823,0.673173725605011,0.8238463401794434,0.8116704225540161,0.7775436639785767,0.7293108701705933,0.7051628828048706,0.0011555140372365713,0.0011903468985110521,0.001281047472730279,0.0015718464273959398,0.0017689501401036978,0.0014689546078443527,0.0010397187434136868,0.0010273433290421963,0.0014849124709144235,0.0017430722946301103,0.0013495669700205326,0.0007639623945578933,0.0012462472077459097,0.0016164465341717005,0.0010105069959536195,0.001165695022791624,0.00123382150195539,0.0011599883437156677,0.0012769922614097595,0.0011877029901370406,0.0008982369909062982,0.0009594576549716294,0.0009274912881664932,0.0011092330096289515,0.001351927756331861,0.0011669007362797856,0.0010519054485484958,0.0012267992133274674,0.001154273864813149,0.0010228226892650127,0.0009430224890820682,0.0012481944868341088,0.0015819078544154763,0.0016725838650017977,0.001220655394718051,0.0008067057351581752,0.0010133804753422737,0.0014033655170351267,0.0018193942960351706,0.0017284514615312219,0.0016289886552840471,0.0018040671711787581,0.002162597607821226,0.0028902641497552395,0.004526746924966574,0.006752145942300558,0.008812124840915203,0.008905282244086266,0.007632245775312185,0.005262581631541252,0.009708939120173454,0.01876918040215969,0.02748975157737732,0.03579353541135788,0.04417300224304199,0.03676045686006546,0.02535880170762539,0.019319778308272362,0.034085556864738464,0.03051939606666565,MR
../data/testing_10/MR/New_MR_094.wav,-106.65030670166016,-40.31556701660156,-77.57571411132812,-35.4725341796875,-53.348880767822266,-23.001554489135742,-22.15580177307129,-6.179512023925781,2.452488660812378,3.051939010620117,1.484511375427246,1.9820513725280762,3.2060530185699463,6.751367568969727,1.2431211471557617,2.6198720932006836,-4.654797077178955,-1.9631351232528687,-4.474859714508057,0.5425705313682556,-2.7179644107818604,-4.198364734649658,-3.821809768676758,1.1755826473236084,1.6488362550735474,-1.4028663635253906,0.9808268547058105,0.3612259328365326,-1.4344123601913452,3.8303794860839844,0.7687852382659912,-2.241353988647461,2.2847073078155518,-1.1675678491592407,-0.20319993793964386,-1.1235255002975464,-0.8131410479545593,-1.412005066871643,1.1530944108963013,0.17980682849884033,0.7531822323799133,0.9337109923362732,0.8427850604057312,0.9346556663513184,0.9139227867126465,0.7212655544281006,0.6366241574287415,0.7655565738677979,0.6157209873199463,0.5678997039794922,0.7199062705039978,0.8578340411186218,0.0007142960093915462,0.000843467831145972,0.0008258850430138409,0.001032198895700276,0.0005814353353343904,0.0003958521119784564,0.0007817914593033493,0.001047099125571549,0.0008428340661339462,0.0008805753313936293,0.001013158936984837,0.0010263846488669515,0.001028959290124476,0.0007977048517204821,0.0009197320323437452,0.0013858439633622766,0.001321596559137106,0.00140031473711133,0.0012237931368872523,0.0010299525456503034,0.0010060952045023441,0.001253632945008576,0.0011637817369773984,0.0011275116121396422,0.0013213148340582848,0.0014818444615229964,0.001715390128083527,0.0019887082744389772,0.0022482075728476048,0.0024350525345653296,0.002422848017886281,0.002212601713836193,0.002113837981596589,0.0022066188976168633,0.0028511190321296453,0.0038629949558526278,0.004434666596353054,0.004736516159027815,0.005970331374555826,0.007450753822922707,0.014043296687304974,0.02380039542913437,0.03346318006515503,0.04217629134654999,0.048882078379392624,0.05283409729599953,0.05301501229405403,0.04981539770960808,0.04340532049536705,0.03984849527478218,0.038178715854883194,0.044473860412836075,0.047606173902750015,0.048770129680633545,0.056392353028059006,0.05336051806807518,0.044695574790239334,0.04029742628335953,0.042345110327005386,0.0448104552924633,MR
../data/testing_10/AS/New_AS_160.wav,-96.09569549560547,-76.78157043457031,-64.55513763427734,-51.349586486816406,-26.061376571655273,-0.11931352317333221,8.960283279418945,21.772872924804688,12.099851608276367,0.05556454509496689,-8.9659423828125,-6.5729079246521,-4.0972819328308105,-2.246974229812622,2.208559513092041,8.072090148925781,0.7893317341804504,-1.5472501516342163,0.9732922315597534,-3.25605845451355,-7.297276973724365,0.510441780090332,-4.28026008605957,-3.4850547313690186,-6.10854434967041,-0.8748418688774109,5.571105003356934,-1.1758910417556763,-4.1337995529174805,6.888298034667969,-4.688823223114014,-0.6354482173919678,2.873117446899414,-5.099362373352051,-0.5428605079650879,0.7969434857368469,0.13090448081493378,-1.206007957458496,1.6934139728546143,4.697378635406494,0.2566671669483185,0.4692140519618988,0.5216727256774902,0.5285565257072449,0.8854832649230957,0.9384399652481079,0.7484450340270996,0.5679745674133301,0.5447419285774231,0.5375056862831116,0.6614151000976562,0.4291549324989319,0.0012843634467571974,0.001096217310987413,0.0010281451977789402,0.0013131152372807264,0.0015473479870706797,0.0013735417742282152,0.0011295302538201213,0.001314662047661841,0.0013263040455058217,0.0014532690402120352,0.0018454110249876976,0.002080784412100911,0.0017368234694004059,0.0028912031557410955,0.003124666167423129,0.0026660561561584473,0.003273266600444913,0.0027269525453448296,0.0026250919327139854,0.0027969940565526485,0.0025210450403392315,0.002898136153817177,0.002915031276643276,0.0031680644024163485,0.003264221828430891,0.0025359371211379766,0.002157968934625387,0.0014713748823851347,0.001639246940612793,0.0015796221559867263,0.0015668247360736132,0.0020777492318302393,0.002113891299813986,0.00189357774797827,0.001435103127732873,0.001173784607090056,0.001943661249242723,0.0025634001940488815,0.002234758110716939,0.0027189129032194614,0.0033969334326684475,0.003586438251659274,0.00398098723962903,0.003822220489382744,0.0035409959964454174,0.003333805128931999,0.004266127943992615,0.011016551405191422,0.018344709649682045,0.029952814802527428,0.037953536957502365,0.05083061382174492,0.06396959722042084,0.07388055324554443,0.06738322228193283,0.052723031491041183,0.04045002907514572,0.024024439975619316,0.025835728272795677,0.021896887570619583,AS
../data/testing_10/AS/New_AS_082.wav,-154.2089385986328,-31.55677604675293,-126.0252685546875,-39.34659194946289,-31.606096267700195,2.4242050647735596,-3.4693973064422607,7.527196884155273,-1.815513253211975,9.432089805603027,-2.892277956008911,-6.220273971557617,-3.4939677715301514,-5.238813877105713,-1.8536497354507446,-2.633180856704712,0.08231344074010849,8.06750202178955,-1.6516987085342407,-1.7739051580429077,-1.0346428155899048,-0.3106270730495453,3.106086015701294,-0.8508784174919128,-3.2030868530273438,0.8684737086296082,-1.0334540605545044,-1.018466591835022,1.8740686178207397,1.4337992668151855,-2.5774388313293457,-1.350448727607727,-0.7133511900901794,-1.8556385040283203,-1.169480323791504,-3.444422721862793,0.21803812682628632,-1.1236146688461304,-1.770875096321106,0.8160668015480042,0.7965095639228821,0.804288923740387,0.7917689681053162,0.5448562502861023,0.40946468710899353,0.451959490776062,0.4216039180755615,0.4586604833602905,0.6707103252410889,0.7620644569396973,0.6550666689872742,0.6395393013954163,0.00073220394551754,0.000760137103497982,0.0010621633846312761,0.0008719030302017927,0.0008930195472203195,0.0007491114665754139,0.0007791165844537318,0.000752906606066972,0.0007798445294611156,0.0005608787760138512,0.0005473826895467937,0.0005807552952319384,0.0006631982978433371,0.00041522306855767965,0.0006771636544726789,0.0008887748699635267,0.0009702464449219406,0.0009731628815643489,0.0009926480706781149,0.0008742758654989302,0.000745986879337579,0.0010172378970310092,0.0011966811725869775,0.0011798546183854342,0.0010167666478082538,0.0007670955383218825,0.0009313691407442093,0.0008712851558811963,0.0007297576521523297,0.000983898644335568,0.0012286208802834153,0.0013624468119814992,0.00132020004093647,0.0016410959651693702,0.0015556956641376019,0.0016720107523724437,0.0017227157950401306,0.0019378503784537315,0.0024158793967217207,0.0031472460832446814,0.0034684950951486826,0.0033957932610064745,0.004263955168426037,0.003372708335518837,0.004803410731256008,0.007452137768268585,0.007680654525756836,0.010947763919830322,0.016380582004785538,0.009189615026116371,0.01727886311709881,0.031669922173023224,0.0381535068154335,0.028149159625172615,0.0373634435236454,0.036635857075452805,0.06091998890042305,0.11452896147966385,0.11340802907943726,0.08840290457010269,AS
../data/testing_10/AS/New_AS_086.wav,-153.3495635986328,-30.27198028564453,-124.63715362548828,-38.26072692871094,-28.342222213745117,3.467125654220581,-4.896562576293945,11.814766883850098,-2.473264694213867,7.375852584838867,-1.6025413274765015,-9.76561450958252,-4.719493865966797,-5.648178577423096,-7.587211608886719,-2.4203968048095703,-0.9555148482322693,6.24464225769043,-3.3214690685272217,-0.5643554329872131,-2.8926594257354736,-0.6330685019493103,2.5741026401519775,-1.0347466468811035,-0.9577202796936035,-3.327641248703003,-2.691988706588745,-2.1087493896484375,3.0819313526153564,0.8752264380455017,-1.3048796653747559,1.8415716886520386,-0.7167434692382812,4.6548075675964355,-1.096773624420166,0.5717737674713135,0.4888521432876587,-0.944340705871582,-2.008277177810669,2.357111692428589,0.80507892370224,0.8029929995536804,0.848406970500946,0.664378821849823,0.4219747483730316,0.45241260528564453,0.46116557717323303,0.4922839403152466,0.7423985004425049,0.7302001118659973,0.5797012448310852,0.6054707765579224,0.00019146061094943434,0.00023335730656981468,0.0005414775223471224,0.0008606764604337513,0.0006317133083939552,0.00034282912383787334,0.0006088200607337058,0.0010093754390254617,0.0007689509657211602,0.0005596099072135985,0.0009664581739343703,0.0007921678479760885,0.0007239633705466986,0.0008845077245496213,0.0008603386231698096,0.0006861411966383457,0.0004973812610842288,0.0005034582572989166,0.0008121372084133327,0.0009543379419483244,0.001155681675300002,0.000946001906413585,0.001492070616222918,0.001465779379941523,0.0013845480279996991,0.001298028975725174,0.0013730801874771714,0.0013550800504162908,0.0012631420977413654,0.0014703171327710152,0.001867990824393928,0.0016446438385173678,0.0010532985907047987,0.0018572689732536674,0.002361541846767068,0.0017785410163924098,0.0018408134346827865,0.0017415323527529836,0.001232828595675528,0.0025718682445585728,0.0030501068104058504,0.0025594066828489304,0.0026829622220247984,0.003798452904447913,0.005231413524597883,0.0077878255397081375,0.009437772445380688,0.013365846127271652,0.021256348118185997,0.025323806330561638,0.033863067626953125,0.033729296177625656,0.02984156645834446,0.03935309872031212,0.03917611762881279,0.060578614473342896,0.07927186787128448,0.07920049875974655,0.07916988432407379,0.0961998924612999,AS
../data/testing_10/AS/New_AS_024.wav,-31.17983055114746,-33.04597091674805,-112.1456069946289,-40.83341598510742,-23.280099868774414,0.3181276321411133,-2.495797634124756,6.088449954986572,0.16701100766658783,5.519730091094971,-0.6704705357551575,-9.002532005310059,-5.233097553253174,-5.334177494049072,-5.416740417480469,-3.9144420623779297,1.0661364793777466,5.9400787353515625,-1.2558344602584839,-0.20255184173583984,0.03356647491455078,-0.2245728224515915,2.3337767124176025,-0.26134029030799866,-3.0807018280029297,-0.6803765892982483,-3.2672016620635986,-1.2228130102157593,1.5611696243286133,0.5273671746253967,-1.4309080839157104,-1.3637462854385376,-0.5769345760345459,-0.37674522399902344,-0.9772677421569824,-2.456678867340088,-0.17954908311367035,-1.927242636680603,-1.9086719751358032,1.4493521451950073,0.7934445738792419,0.7952198386192322,0.8257083296775818,0.5410382151603699,0.4051916301250458,0.44967636466026306,0.42183437943458557,0.5274354815483093,0.6929440498352051,0.7101532816886902,0.5621880292892456,0.6466172337532043,0.001493119983933866,0.0015395405935123563,0.0031697771046310663,0.0034047395456582308,0.0019896680023521185,0.0018553105182945728,0.0025685743894428015,0.0028403252363204956,0.003663609968498349,0.0024419899564236403,0.004260527901351452,0.004529376048594713,0.003777134930714965,0.00469841668382287,0.004451497923582792,0.003876333124935627,0.004512641113251448,0.0036647634115070105,0.0033833093475550413,0.002914879471063614,0.0033328423742204905,0.0027911656070500612,0.003698253771290183,0.004256870597600937,0.003977114800363779,0.00513618066906929,0.005679125431925058,0.004893449600785971,0.004552396479994059,0.003515901742503047,0.004589239601045847,0.006809477228671312,0.007658274844288826,0.00736592011526227,0.005591250956058502,0.004886521492153406,0.009361580945551395,0.009704651311039925,0.006577884312719107,0.00614135293290019,0.00638268468901515,0.009856627322733402,0.006732795853167772,0.008833774365484715,0.01575014740228653,0.024501623585820198,0.02635909803211689,0.029502637684345245,0.040641821920871735,0.026856958866119385,0.05495448783040047,0.09213375300168991,0.11110857874155045,0.08793852478265762,0.12302699685096741,0.1252189427614212,0.18159498274326324,0.34258362650871277,0.33231207728385925,0.26953125,AS
../data/testing_10/AS/New_AS_110.wav,-152.6617889404297,-30.130449295043945,-126.10115814208984,-39.08255386352539,-28.5971622467041,0.19619663059711456,-7.6183180809021,9.829524040222168,-5.4917473793029785,3.7470970153808594,-3.0955307483673096,-8.07522964477539,-5.37013578414917,-2.169430732727051,-5.562685012817383,-1.5073755979537964,1.7137454748153687,5.280935287475586,-1.494222640991211,-3.7730963230133057,-2.7198305130004883,-0.6272640824317932,1.0518884658813477,-1.8411089181900024,0.6899254322052002,-3.573786973953247,-1.4461029767990112,-2.641126871109009,3.793423891067505,-0.19879423081874847,-1.9615012407302856,0.3666229546070099,-0.24991963803768158,0.12808513641357422,2.273667097091675,-1.3771005868911743,2.177920341491699,-2.0516510009765625,-2.7683000564575195,1.7428661584854126,0.7999918460845947,0.8570284247398376,0.7853367924690247,0.47174063324928284,0.4555196762084961,0.578423261642456,0.5004152655601501,0.7098988890647888,0.7753438949584961,0.6577667593955994,0.5684249997138977,0.6975581049919128,0.0006167763494886458,0.0006101143662817776,0.0005607559578493237,0.0005261367186903954,0.0007897242321632802,0.0007672156789340079,0.0006541961338371038,0.00041818039608187973,0.00045982017763890326,0.0006746707949787378,0.0008023643749766052,0.0007161696557886899,0.0007802375475876033,0.0010803531622514129,0.0007956871413625777,0.0012941452441737056,0.0009870553622022271,0.0011533581418916583,0.0008474414353258908,0.000645233376417309,0.0005673695122823119,0.0005868531879968941,0.000843149668071419,0.0009866595501080155,0.0010274475207552314,0.0009411752689629793,0.0008207123610191047,0.0013480306370183825,0.0016405604546889663,0.0015837708488106728,0.0015890192007645965,0.0015214132145047188,0.001219528028741479,0.0013626524014398456,0.0015720307128503919,0.001546755083836615,0.002847527153789997,0.003424048190936446,0.002997233299538493,0.0031241297256201506,0.002445619087666273,0.0018243390368297696,0.0035015831235796213,0.0030923786107450724,0.0025041380431503057,0.0065943170338869095,0.008809498511254787,0.012112571857869625,0.021491514518857002,0.025926878675818443,0.03295188769698143,0.03622809424996376,0.03587687388062477,0.04525713250041008,0.04712750390172005,0.06454259902238846,0.08144582062959671,0.0816010981798172,0.08778509497642517,0.09317135065793991,AS
../data/testing_10/AS/New_AS_033.wav,-151.92811584472656,-31.01836585998535,-123.36402130126953,-38.410980224609375,-30.625028610229492,-0.6550126671791077,-7.322137832641602,9.701288223266602,-1.6848106384277344,5.733260631561279,-1.4899755716323853,-10.040719985961914,-3.39910888671875,-8.18061351776123,-2.6863791942596436,-7.926979064941406,1.1867046356201172,7.441285610198975,-2.6335465908050537,-2.270935297012329,-0.6147215962409973,-1.4442132711410522,4.654285430908203,-1.2916120290756226,-1.152340054512024,-2.4111082553863525,-2.6646065711975098,-0.8724834322929382,1.719573974609375,0.7046872973442078,-1.5728192329406738,0.233994722366333,1.2285484075546265,0.2673926055431366,0.9503573775291443,-1.8001550436019897,0.906764805316925,0.5061178803443909,-2.282019853591919,1.523320198059082,0.8055481314659119,0.8412783145904541,0.8814659118652344,0.6085377335548401,0.4725971221923828,0.48666951060295105,0.5179149508476257,0.5781683325767517,0.688476026058197,0.736478865146637,0.5314233899116516,0.5578781962394714,0.0003879685827996582,0.0003679014043882489,0.000509553006850183,0.00046498188748955727,0.0004983011749573052,0.00046333353384397924,0.00035197348915971816,0.0005908039747737348,0.0006152096902951598,0.0004415122093632817,0.0006011161021888256,0.0009378718095831573,0.0011716459412127733,0.0010351674864068627,0.0011748734395951033,0.0010881911730393767,0.0009971758117899299,0.0010434068972244859,0.000850439362693578,0.0006594878504984081,0.00043770382762886584,0.0005405054544098675,0.0005328070255927742,0.0012223338708281517,0.0016779094003140926,0.0017324589425697923,0.0014913371996954083,0.0015125389909371734,0.0012431965442374349,0.0015566725051030517,0.0016035488806664944,0.0014108141185715795,0.00200299802236259,0.0020083156414330006,0.0016023545758798718,0.0014780863421037793,0.0021725280676037073,0.0029787642415612936,0.002414953662082553,0.001800933969207108,0.0022359199356287718,0.0030093363020569086,0.003048790618777275,0.004202307667583227,0.005773027893155813,0.008508139289915562,0.010623712092638016,0.01301473006606102,0.01841161958873272,0.022050321102142334,0.022761402651667595,0.034315526485443115,0.03611684963107109,0.02844753861427307,0.03174290433526039,0.04156024381518364,0.030922433361411095,0.0327153280377388,0.03782319650053978,0.044197458773851395,AS
../data/testing_10/AS/New_AS_019.wav,-31.99892234802246,-32.35145568847656,-112.54718017578125,-39.084686279296875,-20.849365234375,3.0420830249786377,0.9801332354545593,10.4569673538208,4.131897449493408,9.078705787658691,1.6023483276367188,-6.253862380981445,-3.8303000926971436,-3.46563458442688,-2.906193733215332,-3.6829423904418945,1.8480191230773926,7.894046783447266,-1.0377017259597778,0.5448927283287048,2.6543004512786865,2.4499175548553467,5.1442790031433105,0.2254132479429245,-0.6539497971534729,-0.5383337140083313,-1.2052973508834839,-2.782055139541626,1.9617289304733276,-0.3867366313934326,-2.842142343521118,0.36515364050865173,-1.464220643043518,-0.20870919525623322,0.1276446133852005,-2.6538069248199463,1.7914520502090454,-1.827734351158142,-1.6116323471069336,0.473287969827652,0.7782979607582092,0.8414453864097595,0.8755418658256531,0.6132202744483948,0.4226318299770355,0.46679234504699707,0.4774850606918335,0.512965977191925,0.6282413601875305,0.7333183288574219,0.6077044010162354,0.5972084403038025,0.004673089366406202,0.004070337396115065,0.005394517909735441,0.0057800873182713985,0.004020280204713345,0.004185654688626528,0.00567837106063962,0.005505573470145464,0.004215077497065067,0.005735475569963455,0.006010878831148148,0.0044655329547822475,0.004838805180042982,0.004728241823613644,0.00404707295820117,0.0036248331889510155,0.0047185285948216915,0.004642230924218893,0.005823617335408926,0.005125358235090971,0.005380142014473677,0.004313466604799032,0.003854314098134637,0.003258461831137538,0.003787773894146085,0.0036426037549972534,0.0034811366349458694,0.003472195938229561,0.003439921187236905,0.0036536508705466986,0.004523962736129761,0.0067212278954684734,0.00798113364726305,0.006400799844413996,0.004927321802824736,0.00698854448273778,0.006683094426989555,0.005185197573155165,0.0070190285332500935,0.0073059662245213985,0.0067648389376699924,0.007834771648049355,0.008186559192836285,0.010543537326157093,0.010506450198590755,0.01960105448961258,0.0284047219902277,0.028937963768839836,0.053216952830553055,0.03948364034295082,0.05859874561429024,0.08961228281259537,0.11844408512115479,0.07758110016584396,0.09709770232439041,0.10316721349954605,0.22328583896160126,0.344450980424881,0.31994402408599854,0.26660117506980896,AS
../data/testing_10/AS/New_AS_147.wav,-22.285852432250977,-41.996402740478516,-88.51447296142578,-42.13821792602539,-8.969820976257324,-1.0497905015945435,3.237729787826538,11.900973320007324,16.142396926879883,6.941263675689697,-14.807868957519531,-5.23399543762207,-7.198087215423584,2.7425167560577393,1.8370119333267212,6.695341110229492,-3.796069383621216,-4.409814357757568,2.7422170639038086,7.106208324432373,-0.5646780133247375,-6.4542059898376465,1.8959470987319946,2.4113306999206543,5.385595798492432,-3.0937116146087646,-0.9364138245582581,2.442352056503296,-3.6443698406219482,3.842585563659668,-2.45574951171875,-5.385504245758057,4.460505485534668,-2.7996485233306885,-0.8195808529853821,1.7407455444335938,3.4746875762939453,-2.223281145095825,-1.081545114517212,1.9642342329025269,0.6488724946975708,0.7434419989585876,0.46929049491882324,1.0,0.7304847240447998,0.5999156832695007,0.37421298027038574,0.3731832802295685,0.3187340795993805,0.25408315658569336,0.25283828377723694,0.46944311261177063,0.0043846238404512405,0.008219935931265354,0.0085985092446208,0.005186928901821375,0.007355399429798126,0.0068380143493413925,0.0056082941591739655,0.0083570946007967,0.005971579346805811,0.0043822964653372765,0.006923949811607599,0.0059671285562217236,0.007863531820476055,0.008741662837564945,0.009145204909145832,0.008088910020887852,0.007426175754517317,0.007342356722801924,0.008641935884952545,0.008151671849191189,0.0060418895445764065,0.004696808289736509,0.006111831869930029,0.006264457479119301,0.005828553345054388,0.00646130321547389,0.007041087374091148,0.008040952496230602,0.008590389974415302,0.007240834180265665,0.0054239858873188496,0.005936779081821442,0.007409302983433008,0.008769696578383446,0.008946661837399006,0.008437559008598328,0.008519289083778858,0.00841329526156187,0.00799075048416853,0.007843275554478168,0.00867188349366188,0.008845753967761993,0.008685695007443428,0.009038612246513367,0.011424742639064789,0.016727713868021965,0.027620060369372368,0.046777788549661636,0.07437092810869217,0.11220840364694595,0.15964873135089874,0.20791153609752655,0.2483089417219162,0.26769310235977173,0.24807141721248627,0.1961495280265808,0.13604958355426788,0.10696729272603989,0.13250067830085754,0.18038199841976166,AS
